current_time,weather,temp,humidity
2025-10-30 04:31:19,Clear,17.76,48
2025-10-30 04:47:30,Clear,17.76,48
2025-10-30 04:59:07,Clear,17.76,48
2025-10-30 05:28:24,Clear,17.76,52
2025-10-30 05:44:05,Clear,17.76,52
2025-10-30 05:56:04,Clear,17.76,52
2025-10-30 06:36:12,Clear,17.76,52
2025-10-30 06:53:54,Clear,17.76,52
2025-10-30 07:18:39,Clouds,18.28,41
2025-10-30 07:33:24,Clear,16.76,63
2025-10-30 07:44:55,Clear,16.76,63
2025-10-30 07:56:38,Clear,16.76,63
2025-10-30 08:33:37,Clear,15.76,67
2025-10-30 08:52:26,Clear,15.76,67
2025-10-30 09:17:42,Clouds,16.06,51
2025-10-30 09:37:40,Clear,13.76,77
2025-10-30 09:50:11,Clear,13.76,77
2025-10-30 10:12:20,Clouds,15.38,49
2025-10-30 10:39:13,Clear,13.76,82
2025-10-30 10:52:38,Clear,13.76,82
2025-10-30 11:14:13,Clear,13.76,82
2025-10-30 11:30:02,Clouds,12.76,88
2025-10-30 11:43:05,Clouds,12.76,88
2025-10-30 11:55:08,Clouds,12.76,88
2025-10-30 12:47:56,Clouds,12.76,94
2025-10-30 13:22:51,Clouds,14.62,55
2025-10-30 13:46:50,Clouds,10.76,100
2025-10-30 13:58:40,Clouds,10.76,100
2025-10-30 14:29:47,Clouds,10.76,100
2025-10-30 14:48:20,Clouds,10.76,100
2025-10-30 14:59:51,Clouds,10.76,100
2025-10-30 15:31:26,Mist,9.76,100
2025-10-30 15:48:11,Mist,9.76,100
2025-10-30 15:59:42,Mist,9.76,100
2025-10-30 16:36:06,Mist,10.76,100
2025-10-30 16:54:51,Mist,10.76,100
2025-10-30 17:19:36,Mist,10.76,100
2025-10-30 17:38:53,Mist,10.76,100
2025-10-30 17:50:34,Mist,10.76,100
2025-10-30 18:16:46,Mist,10.76,100
2025-10-30 18:46:18,Mist,10.76,100
2025-10-30 18:58:25,Mist,10.76,100
2025-10-30 19:22:12,Mist,10.76,100
2025-10-30 19:35:50,Mist,10.76,100
2025-10-30 19:47:34,Mist,10.76,100
2025-10-30 19:59:05,Mist,10.76,100
2025-10-30 20:29:17,Mist,10.76,100
2025-10-30 20:44:53,Mist,10.76,100
2025-10-30 20:56:45,Mist,10.76,100
2025-10-30 21:23:39,Clouds,12.81,55
2025-10-30 21:38:21,Mist,10.76,100
2025-10-30 21:49:57,Mist,10.76,100
2025-10-30 22:10:07,Mist,10.76,100
2025-10-30 22:32:40,Mist,11.76,100
2025-10-30 22:44:54,Mist,11.76,100
2025-10-30 22:56:28,Mist,11.76,100
2025-10-30 23:22:37,Clouds,12.85,55
2025-10-30 23:36:35,Mist,11.76,100
2025-10-30 23:48:26,Mist,11.76,100
2025-10-30 23:59:51,Mist,11.76,100
2025-10-31 02:05:09,Clouds,15.76,72
2025-10-31 03:17:53,Clear,18.29,47
2025-10-31 03:52:20,Clouds,17.76,59
2025-10-31 04:19:55,Clear,19.6,46
2025-10-31 04:42:35,Clouds,19.76,52
2025-10-31 04:54:48,Clouds,19.76,52
2025-10-31 05:22:00,Clear,18.76,52
2025-10-31 05:40:29,Clear,18.76,52
2025-10-31 05:52:01,Clear,18.76,52
2025-10-31 06:23:12,Clouds,19.81,41
2025-10-31 06:50:26,Clear,18.76,48
2025-10-31 07:11:43,Clear,18.76,48
2025-10-31 07:30:04,Clear,17.76,52
2025-10-31 07:43:05,Clear,17.76,52
2025-10-31 07:54:19,Clear,17.76,52
2025-10-31 08:27:12,Clear,16.76,72
2025-10-31 08:48:49,Clear,16.76,72
2025-10-31 09:00:19,Clear,16.76,72
2025-10-31 09:29:58,Clouds,15.89,66
2025-10-31 09:45:14,Clear,15.76,82
2025-10-31 09:56:43,Clear,15.76,82
2025-10-31 10:28:11,Clouds,14.76,88
2025-10-31 10:45:38,Clouds,14.76,88
2025-10-31 10:57:23,Clouds,14.76,88
2025-10-31 11:21:54,Clouds,15.55,67
2025-10-31 11:35:41,Clouds,14.76,82
2025-10-31 11:47:30,Clouds,14.76,82
2025-10-31 11:59:04,Clouds,14.76,82
2025-10-31 12:55:55,Clouds,13.76,77
2025-10-31 13:33:38,Clouds,12.76,94
2025-10-31 13:49:30,Clouds,12.76,94
2025-10-31 14:09:43,Clouds,12.76,94
2025-10-31 14:35:10,Clouds,12.76,100
2025-10-31 14:50:22,Clouds,12.76,100
2025-10-31 15:10:08,Clouds,12.76,100
2025-10-31 15:32:14,Clouds,11.76,100
2025-10-31 15:46:13,Clouds,11.76,100
2025-10-31 15:57:54,Rain,11.76,100
2025-10-31 16:33:53,Rain,11.76,100
2025-10-31 16:52:15,Clouds,11.76,100
2025-10-31 17:14:12,Clouds,11.76,100
2025-10-31 17:33:54,Clouds,11.76,100
2025-10-31 17:45:31,Clouds,11.76,100
2025-10-31 17:57:05,Clouds,11.76,100
2025-10-31 18:38:03,Clouds,11.76,100
2025-10-31 18:54:40,Clouds,11.76,100
2025-10-31 19:16:06,Clouds,12.55,73
2025-10-31 19:27:36,Mist,10.76,100
2025-10-31 19:40:13,Mist,10.76,100
2025-10-31 19:52:09,Mist,10.76,100
2025-10-31 20:17:34,Clouds,9.76,100
2025-10-31 20:36:55,Clouds,9.76,100
2025-10-31 20:48:25,Clouds,9.76,100
2025-10-31 20:59:54,Clouds,9.76,100
2025-10-31 21:22:12,Clouds,9.76,100
2025-10-31 21:35:53,Clouds,9.76,100
2025-10-31 21:47:53,Clouds,9.76,100
2025-10-31 21:59:42,Clouds,9.76,100
2025-10-31 22:27:28,Clear,7.76,100
2025-10-31 22:43:10,Clear,7.76,100
2025-10-31 22:55:05,Clear,7.76,100
2025-10-31 23:19:25,Clouds,11.6,56
2025-10-31 23:31:28,Clear,10.76,93
2025-10-31 23:43:01,Clear,10.76,93
2025-10-31 23:55:05,Clear,10.76,93
2025-11-01 01:50:15,Clear,13.76,67
2025-11-01 03:04:59,Clear,14.76,55
2025-11-01 03:48:37,Clear,15.76,44
2025-11-01 04:00:08,Clear,15.76,44
2025-11-01 04:29:46,Clear,16.76,42
2025-11-01 04:44:40,Clear,16.76,42
2025-11-01 04:56:22,Clear,16.76,42
2025-11-01 05:23:57,Clear,16.38,34
2025-11-01 05:39:31,Clear,16.76,45
2025-11-01 05:51:07,Clear,16.76,45
2025-11-01 06:17:46,Clear,16.35,34
2025-11-01 06:42:54,Clouds,16.76,31
2025-11-01 06:55:00,Clouds,16.76,31
2025-11-01 07:18:36,Clear,15.59,39
2025-11-01 07:30:20,Clouds,14.76,51
2025-11-01 07:42:16,Clouds,14.76,51
2025-11-01 07:53:59,Clouds,14.76,51
2025-11-01 08:22:24,Clouds,11.76,82
2025-11-01 08:41:31,Clouds,11.76,82
2025-11-01 08:53:04,Clouds,11.76,82
2025-11-01 09:16:17,Clouds,10.76,87
2025-11-01 09:31:26,Clouds,10.76,87
2025-11-01 09:43:23,Clouds,10.76,87
2025-11-01 09:55:29,Clouds,10.76,87
2025-11-01 10:22:09,Clear,14.74,46
2025-11-01 10:38:40,Clear,9.76,100
2025-11-01 10:50:21,Clear,9.76,100
2025-11-01 11:08:26,Clear,9.76,100
2025-11-01 11:24:08,Clear,14.6,47
2025-11-01 11:37:34,Clear,12.76,71
2025-11-01 11:49:30,Clear,12.76,71
2025-11-01 12:16:12,Clear,14.55,46
2025-11-01 12:56:00,Clouds,12.76,67
2025-11-01 13:26:49,Clouds,12.76,76
2025-11-01 13:40:42,Clouds,12.76,76
2025-11-01 13:52:38,Rain,11.76,87
2025-11-01 14:13:12,Rain,11.76,87
2025-11-01 14:31:32,Clouds,10.76,100
2025-11-01 14:43:37,Clouds,10.76,100
2025-11-01 14:55:35,Clouds,10.76,100
2025-11-01 15:19:30,Thunderstorm,9.78,93
2025-11-01 15:32:02,Rain,8.76,100
2025-11-01 15:43:40,Rain,8.76,100
2025-11-01 15:55:30,Clouds,8.76,100
2025-11-01 16:25:12,Clouds,6.76,100
2025-11-01 16:42:17,Clouds,6.76,100
2025-11-01 16:54:04,Clouds,6.76,100
2025-11-01 17:14:58,Clouds,12.09,44
2025-11-01 17:29:50,Clear,6.76,100
2025-11-01 17:41:50,Clear,6.76,100
2025-11-01 17:53:34,Clear,6.76,100
2025-11-01 18:23:37,Fog,6.76,100
2025-11-01 18:43:37,Fog,6.76,100
2025-11-01 18:55:25,Fog,6.76,100
2025-11-01 19:15:42,Fog,6.76,100
2025-11-01 19:27:08,Fog,5.76,100
2025-11-01 19:39:45,Fog,5.76,100
2025-11-01 19:51:30,Fog,5.76,100
2025-11-01 20:13:20,Clouds,4.76,100
2025-11-01 20:30:59,Fog,5.76,93
2025-11-01 20:42:47,Fog,5.76,93
2025-11-01 20:54:23,Fog,5.76,93
2025-11-01 21:16:03,Fog,5.76,93
2025-11-01 21:28:08,Clouds,9.9,49
2025-11-01 21:40:03,Clear,5.76,100
2025-11-01 21:52:06,Clear,5.76,100
2025-11-01 22:12:49,Clear,5.76,100
2025-11-01 22:31:48,Clear,7.76,81
2025-11-01 22:43:29,Clear,7.76,81
2025-11-01 22:55:16,Clear,7.76,81
2025-11-01 23:19:21,Clouds,9.02,47
2025-11-01 23:31:48,Clear,8.76,71
2025-11-01 23:43:21,Clear,8.76,71
2025-11-01 23:54:36,Clear,8.76,71
2025-11-02 01:48:50,Clear,9.76,53
2025-11-02 03:07:19,Clear,10.76,50
2025-11-02 03:52:14,Clear,10.76,43
2025-11-02 04:19:01,Clear,12.21,36
2025-11-02 04:40:32,Clear,9.76,46
2025-11-02 04:52:36,Clear,9.76,46
2025-11-02 05:15:50,Clear,9.76,46
2025-11-02 05:35:21,Clear,11.76,37
2025-11-02 05:47:04,Clear,11.76,37
2025-11-02 05:58:39,Clear,11.76,37
2025-11-02 06:37:29,Clear,9.76,43
2025-11-02 06:52:34,Clear,9.76,43
2025-11-02 07:14:36,Clear,9.76,43
2025-11-02 07:29:37,Clear,10.76,37
2025-11-02 07:41:25,Clear,10.76,37
2025-11-02 07:52:58,Clear,10.76,37
2025-11-02 08:19:26,Clear,9.65,35
2025-11-02 08:38:12,Clear,8.76,43
2025-11-02 08:50:06,Clear,8.76,43
2025-11-02 09:09:48,Clear,8.76,43
2025-11-02 09:27:36,Clear,6.76,49
2025-11-02 09:40:12,Clear,6.76,49
2025-11-02 09:52:15,Clear,6.76,49
2025-11-02 10:14:35,Clear,7.11,35
2025-11-02 10:34:10,Clear,6.76,53
2025-11-02 10:45:55,Clear,6.76,53
2025-11-02 10:57:39,Clear,6.76,53
2025-11-02 11:19:19,Clear,5.86,32
2025-11-02 11:31:10,Clear,5.76,52
2025-11-02 11:42:44,Clear,5.76,52
2025-11-02 11:54:25,Clear,5.76,52
2025-11-02 12:37:21,Clear,4.76,48
2025-11-02 13:03:37,Clear,4.76,48
2025-11-02 13:30:18,Clear,3.76,52
2025-11-02 13:41:43,Clear,3.76,52
2025-11-02 13:53:44,Clear,3.76,52
2025-11-02 14:15:38,Clear,3.76,52
2025-11-02 14:32:14,Clear,2.76,52
2025-11-02 14:44:14,Clear,2.76,52
2025-11-02 14:55:35,Clear,2.76,52
2025-11-02 15:20:56,Clear,4.51,33
2025-11-02 15:34:53,Clear,2.76,52
2025-11-02 15:46:56,Clear,2.76,52
2025-11-02 15:58:33,Clear,2.76,52
2025-11-02 16:29:49,Clear,0.76,64
2025-11-02 16:45:51,Clear,0.76,64
2025-11-02 16:57:40,Clear,0.76,64
2025-11-02 17:21:56,Clear,0.76,64
2025-11-02 17:35:57,Clear,0.76,64
2025-11-02 17:47:27,Clear,0.76,64
2025-11-02 17:58:54,Clear,0.76,64
2025-11-02 18:33:20,Clear,0.76,64
2025-11-02 18:47:43,Clear,0.76,64
2025-11-02 18:59:06,Clear,0.76,64
2025-11-02 19:19:14,Clear,5.04,37
2025-11-02 19:31:08,Clear,-0.24,80
2025-11-02 19:43:02,Clear,-0.24,80
2025-11-02 19:55:02,Clear,-0.24,80
2025-11-02 20:21:24,Clear,-0.24,69
2025-11-02 20:36:16,Clear,-0.24,69
2025-11-02 20:48:15,Clear,-0.24,69
2025-11-02 20:59:43,Clear,-0.24,69
2025-11-02 21:22:38,Clear,-0.24,74
2025-11-02 21:35:32,Clear,-0.24,74
2025-11-02 21:47:19,Clear,-0.24,74
2025-11-02 21:58:44,Clear,-0.24,74
2025-11-02 22:24:56,Clear,5.1,39
2025-11-02 22:40:01,Clear,-0.24,74
2025-11-02 22:51:57,Clear,-0.24,74
2025-11-02 23:13:10,Clear,5.4,40
2025-11-02 23:29:17,Clear,1.76,69
2025-11-02 23:41:54,Clear,1.76,69
2025-11-02 23:53:39,Clear,1.76,69
2025-11-03 01:38:27,Clear,5.76,49
2025-11-03 03:07:53,Clear,8.76,43
2025-11-03 03:56:56,Clear,9.76,43
2025-11-03 04:35:09,Clear,11.76,40
2025-11-03 04:53:19,Clear,11.76,40
2025-11-03 05:18:57,Clear,11.75,30
2025-11-03 05:39:22,Clear,12.76,38
2025-11-03 05:51:09,Clear,12.76,38
2025-11-03 06:20:54,Clear,12.12,29
2025-11-03 06:50:44,Clear,12.76,38
2025-11-03 07:13:25,Clear,11.97,30
2025-11-03 07:32:24,Clear,12.76,35
2025-11-03 07:44:48,Clear,12.76,35
2025-11-03 07:56:22,Clear,12.76,35
2025-11-03 08:35:32,Clear,10.76,46
2025-11-03 08:55:07,Clear,10.76,46
2025-11-03 09:27:01,Clear,8.76,61
2025-11-03 09:46:19,Clear,8.76,61
2025-11-03 09:58:01,Clear,8.76,61
2025-11-03 10:32:42,Clear,7.76,66
2025-11-03 10:50:09,Clear,7.76,66
2025-11-03 11:09:17,Clear,7.76,66
2025-11-03 11:27:09,Clear,5.76,81
2025-11-03 11:40:46,Clear,5.76,81
2025-11-03 11:52:31,Clear,5.76,81
2025-11-03 12:35:52,Clear,4.76,100
2025-11-03 13:18:04,Clear,10.16,39
2025-11-03 13:44:17,Clear,4.76,100
2025-11-03 13:56:22,Clear,4.76,100
2025-11-03 14:25:49,Clear,3.76,93
2025-11-03 14:46:17,Clear,3.76,93
2025-11-03 14:58:07,Clear,3.76,93
2025-11-03 15:28:58,Clear,3.76,100
2025-11-03 15:45:46,Clear,3.76,100
2025-11-03 15:57:29,Clear,3.76,100
2025-11-03 16:32:18,Clouds,3.76,100
2025-11-03 16:52:00,Clouds,3.76,100
2025-11-03 17:13:38,Clear,8.98,45
2025-11-03 17:33:36,Clouds,3.76,100
2025-11-03 17:46:20,Clouds,3.76,100
2025-11-03 17:58:12,Clouds,3.76,100
2025-11-03 18:35:59,Clouds,3.76,100
2025-11-03 18:51:48,Clouds,3.76,100
2025-11-03 19:12:12,Clouds,9.12,49
2025-11-03 19:27:14,Clouds,9.12,49
2025-11-03 19:40:29,Clouds,3.76,100
2025-11-03 19:52:33,Clouds,3.76,100
2025-11-03 20:19:09,Clouds,8.97,50
2025-11-03 20:39:05,Clouds,2.76,100
2025-11-03 20:51:37,Clouds,2.76,100
2025-11-03 21:13:19,Clouds,2.76,100
2025-11-03 21:30:43,Clouds,2.76,100
2025-11-03 21:43:25,Clouds,2.76,100
2025-11-03 21:55:20,Clouds,2.76,100
2025-11-03 22:21:58,Clouds,8.61,53
2025-11-03 22:39:47,Clouds,1.76,100
2025-11-03 22:51:33,Clouds,1.76,100
2025-11-03 23:13:19,Clouds,1.76,100
2025-11-03 23:31:21,Clouds,3.76,100
2025-11-03 23:43:19,Clouds,3.76,100
2025-11-03 23:55:15,Clouds,3.76,100
2025-11-04 01:49:24,Clear,9.76,62
2025-11-04 03:03:12,Clear,12.76,50
2025-11-04 03:47:55,Clear,13.76,51
2025-11-04 04:00:14,Clear,13.76,51
2025-11-04 04:32:22,Clear,13.76,51
2025-11-04 04:48:42,Clear,13.76,51
2025-11-04 05:00:38,Clear,13.76,51
2025-11-04 05:30:06,Clear,14.76,51
2025-11-04 05:45:15,Clear,14.76,51
2025-11-04 05:57:18,Clear,14.76,51
2025-11-04 06:39:48,Clear,14.76,51
2025-11-04 06:57:04,Clear,14.76,51
2025-11-04 07:26:01,Clear,14.83,40
2025-11-04 07:41:45,Clear,14.76,44
2025-11-04 07:53:57,Clear,14.76,44
2025-11-04 08:27:43,Clear,11.76,62
2025-11-04 08:52:11,Clear,11.76,62
2025-11-04 09:18:01,Clear,13.46,45
2025-11-04 09:39:50,Clear,9.76,66
2025-11-04 09:52:17,Clear,9.76,66
2025-11-04 10:19:08,Clear,12.84,37
2025-11-04 10:44:03,Clear,8.76,66
2025-11-04 10:56:12,Clear,8.76,66
2025-11-04 11:22:36,Clear,7.76,76
2025-11-04 11:38:01,Clear,7.76,76
2025-11-04 11:49:59,Clear,7.76,76
2025-11-04 12:22:43,Clear,7.76,81
2025-11-04 13:09:36,Clear,7.76,81
2025-11-04 13:45:45,Clear,6.76,93
2025-11-04 13:57:53,Clear,6.76,93
2025-11-04 14:29:23,Clear,5.76,93
2025-11-04 14:48:36,Clear,5.76,93
2025-11-04 15:00:12,Clear,5.76,93
2025-11-04 15:31:13,Clear,5.76,93
2025-11-04 15:48:09,Clear,5.76,93
2025-11-04 15:59:59,Clear,5.76,93
2025-11-04 16:34:19,Clear,4.76,100
2025-11-04 16:53:43,Clear,4.76,100
2025-11-04 17:14:51,Clear,10.49,48
2025-11-04 17:33:37,Clear,4.76,100
2025-11-04 17:46:03,Clear,4.76,100
2025-11-04 17:58:03,Clear,4.76,100
2025-11-04 18:38:37,Clear,4.76,93
2025-11-04 18:53:40,Clear,4.76,93
2025-11-04 19:15:55,Clear,9.98,53
2025-11-04 19:29:14,Clear,3.76,100
2025-11-04 19:41:21,Clear,3.76,100
2025-11-04 19:53:14,Clear,3.76,100
2025-11-04 20:20:51,Clear,9.74,55
2025-11-04 20:40:32,Clear,2.76,100
2025-11-04 20:52:48,Clear,2.76,100
2025-11-04 21:15:37,Clear,9.52,57
2025-11-04 21:32:00,Clear,2.76,100
2025-11-04 21:43:26,Clear,2.76,100
2025-11-04 21:55:13,Clear,2.76,100
2025-11-04 22:21:11,Clear,3.76,100
2025-11-04 22:39:36,Mist,3.76,100
2025-11-04 22:51:40,Mist,3.76,100
2025-11-04 23:13:18,Clear,9.68,58
2025-11-04 23:30:57,Mist,4.76,100
2025-11-04 23:43:27,Mist,4.76,100
2025-11-04 23:54:57,Mist,4.76,100
2025-11-05 01:47:48,Mist,11.76,58
2025-11-05 03:03:36,Mist,13.76,54
2025-11-05 03:49:25,Clear,15.76,48
2025-11-05 04:12:58,Clear,15.76,48
2025-11-05 04:39:02,Clear,16.76,45
2025-11-05 04:52:34,Clear,16.76,45
2025-11-05 05:16:55,Clear,18.17,38
2025-11-05 05:38:46,Clear,16.76,42
2025-11-05 05:50:53,Clear,16.76,42
2025-11-05 06:19:52,Clear,17.76,39
2025-11-05 06:48:17,Clear,17.76,39
2025-11-05 07:00:00,Clear,17.76,39
2025-11-05 07:27:33,Clear,17.76,39
2025-11-05 07:42:43,Clear,17.76,39
2025-11-05 07:54:41,Clear,17.76,39
2025-11-05 08:30:24,Clear,14.76,51
2025-11-05 08:53:29,Clear,14.76,51
2025-11-05 09:20:48,Clear,12.76,62
2025-11-05 09:41:23,Clear,12.76,62
2025-11-05 09:53:36,Clear,12.76,62
2025-11-05 10:21:23,Clouds,14.84,39
2025-11-05 10:43:46,Clear,10.76,76
2025-11-05 10:55:18,Clear,10.76,76
2025-11-05 11:20:32,Clouds,14.26,42
2025-11-05 11:35:47,Clear,10.76,76
2025-11-05 11:47:50,Clear,10.76,76
2025-11-05 11:59:30,Clear,10.76,76
2025-11-05 12:58:00,Clear,8.76,93
2025-11-05 13:38:30,Clear,7.76,100
2025-11-05 13:53:59,Clear,7.76,100
2025-11-05 14:20:09,Clear,7.76,100
2025-11-05 14:42:28,Clear,7.76,100
2025-11-05 14:55:39,Clear,7.76,100
2025-11-05 15:24:16,Clouds,5.76,100
2025-11-05 15:42:50,Clear,5.76,100
2025-11-05 15:54:57,Clear,5.76,100
2025-11-05 16:29:55,Clouds,5.76,100
2025-11-05 16:54:00,Clouds,5.76,100
2025-11-05 17:18:44,Clouds,5.76,100
2025-11-05 17:37:56,Clear,5.76,100
2025-11-05 17:49:35,Clear,5.76,100
2025-11-05 18:14:21,Clouds,11.39,56
2025-11-05 18:45:40,Clear,5.76,100
2025-11-05 18:58:29,Clear,5.76,100
2025-11-05 19:23:10,Clouds,11.14,57
2025-11-05 19:37:01,Clear,4.76,100
2025-11-05 19:48:55,Clear,4.76,100
2025-11-05 20:01:06,Clear,4.76,100
2025-11-05 20:32:11,Mist,4.76,100
2025-11-05 20:48:16,Mist,4.76,100
2025-11-05 20:59:50,Mist,4.76,100
2025-11-05 21:25:52,Mist,4.76,100
2025-11-05 21:41:51,Mist,4.76,100
2025-11-05 21:53:39,Mist,4.76,100
2025-11-05 22:17:38,Mist,4.76,100
2025-11-05 22:37:34,Mist,4.76,100
2025-11-05 22:49:30,Mist,4.76,100
2025-11-05 23:09:31,Mist,4.76,100
2025-11-05 23:29:44,Mist,6.76,93
2025-11-05 23:43:20,Mist,6.76,93
2025-11-05 23:54:47,Mist,6.76,93
2025-11-06 01:46:56,Mist,10.76,87
2025-11-06 03:06:19,Haze,12.76,76
2025-11-06 03:53:36,Haze,15.76,55
2025-11-06 04:25:34,Clouds,16.76,51
2025-11-06 04:48:12,Haze,16.76,51
2025-11-06 05:00:00,Haze,16.76,51
2025-11-06 05:30:06,Haze,17.76,48
2025-11-06 05:45:36,Haze,17.76,48
2025-11-06 05:57:26,Haze,17.76,48
2025-11-06 06:39:40,Haze,17.76,52
2025-11-06 06:57:00,Haze,17.76,52
2025-11-06 07:25:38,Clouds,17.75,43
2025-11-06 07:40:30,Haze,17.76,52
2025-11-06 07:52:28,Haze,17.76,52
2025-11-06 08:22:05,Clouds,17.28,46
2025-11-06 08:47:26,Haze,14.76,67
2025-11-06 08:59:51,Haze,14.76,67
2025-11-06 09:31:38,Haze,12.76,76
2025-11-06 09:47:36,Haze,12.76,76
2025-11-06 09:59:33,Haze,12.76,76
2025-11-06 10:32:59,Mist,11.76,87
2025-11-06 10:49:54,Mist,11.76,87
2025-11-06 11:09:25,Clouds,15.12,61
2025-11-06 11:28:25,Clouds,9.76,100
2025-11-06 11:42:37,Mist,9.76,100
2025-11-06 11:54:22,Mist,9.76,100
2025-11-06 12:42:59,Mist,9.76,100
2025-11-06 13:22:14,Clouds,14.07,61
2025-11-06 13:47:30,Mist,9.76,100
2025-11-06 13:59:25,Mist,9.76,100
2025-11-06 14:30:17,Mist,7.76,100
2025-11-06 14:47:56,Mist,7.76,100
2025-11-06 14:59:52,Mist,7.76,100
2025-11-06 15:31:30,Mist,7.76,100
2025-11-06 15:49:06,Mist,7.76,100
2025-11-06 16:11:47,Clouds,13.1,64
2025-11-06 16:45:06,Mist,6.76,100
2025-11-06 17:01:29,Mist,6.76,100
2025-11-06 17:29:50,Mist,5.76,100
2025-11-06 17:45:48,Mist,5.76,100
2025-11-06 17:57:46,Mist,5.76,100
2025-11-06 18:39:29,Clouds,12.27,65
2025-11-06 18:57:29,Clouds,12.27,65
2025-11-06 19:21:51,Fog,4.76,100
2025-11-06 19:35:09,Fog,4.76,100
2025-11-06 19:47:03,Fog,4.76,100
2025-11-06 19:58:47,Fog,4.76,100
2025-11-06 20:30:51,Fog,5.76,100
2025-11-06 20:46:49,Fog,5.76,100
2025-11-06 20:58:47,Fog,5.76,100
2025-11-06 21:24:35,Mist,6.76,100
2025-11-06 21:39:05,Mist,6.76,100
2025-11-06 21:51:14,Mist,6.76,100
2025-11-06 22:12:57,Mist,6.76,100
2025-11-06 22:34:40,Mist,6.76,100
2025-11-06 22:46:57,Mist,6.76,100
2025-11-06 22:58:27,Mist,6.76,100
2025-11-06 23:25:02,Mist,7.76,100
2025-11-06 23:39:33,Mist,7.76,100
2025-11-06 23:51:23,Mist,7.76,100
2025-11-07 01:06:15,Mist,9.76,100
2025-11-07 02:47:47,Mist,16.76,55
2025-11-07 03:35:49,Haze,18.76,48
2025-11-07 03:58:12,Haze,18.76,48
2025-11-07 04:31:30,Clouds,18.76,48
2025-11-07 04:47:43,Haze,18.76,48
2025-11-07 04:59:34,Haze,18.76,48
2025-11-07 05:29:00,Clouds,19.76,45
2025-11-07 05:44:44,Haze,19.76,45
2025-11-07 05:56:44,Haze,19.76,45
2025-11-07 06:38:57,Haze,19.76,42
2025-11-07 06:55:58,Haze,19.76,42
2025-11-07 07:23:59,Haze,18.76,52
2025-11-07 07:39:07,Haze,18.76,52
2025-11-07 07:50:56,Haze,18.76,52
2025-11-07 08:18:02,Clouds,17.75,43
2025-11-07 08:44:31,Haze,16.76,59
2025-11-07 08:58:28,Haze,16.76,59
2025-11-07 09:28:51,Clear,14.76,63
2025-11-07 09:44:25,Clear,14.76,63
2025-11-07 09:56:31,Clear,14.76,63
2025-11-07 10:28:24,Clear,12.76,76
2025-11-07 10:46:05,Clear,12.76,76
2025-11-07 10:57:32,Clear,12.76,76
2025-11-07 11:22:25,Clouds,10.76,93
2025-11-07 11:37:10,Clouds,10.76,93
2025-11-07 11:49:08,Clouds,10.76,93
2025-11-07 12:16:46,Clear,14.06,43
2025-11-07 13:01:21,Clouds,11.76,87
2025-11-07 13:35:18,Clear,14.76,58
2025-11-07 13:49:06,Clear,14.76,58
2025-11-07 14:09:07,Clear,14.76,58
2025-11-07 14:34:07,Clear,13.76,62
2025-11-07 14:48:04,Clear,13.76,62
2025-11-07 14:59:42,Clear,13.76,62
2025-11-07 15:29:10,Clear,13.76,67
2025-11-07 15:44:36,Clear,13.76,67
2025-11-07 15:56:07,Clear,13.76,67
2025-11-07 16:28:35,Clear,13.76,67
2025-11-07 16:47:38,Clear,13.76,67
2025-11-07 16:59:39,Clear,13.76,67
2025-11-07 17:25:24,Clear,13.76,67
2025-11-07 17:41:14,Clear,13.76,67
2025-11-07 17:53:15,Clear,13.76,67
2025-11-07 18:25:50,Clear,12.76,71
2025-11-07 18:47:20,Clear,12.76,71
2025-11-07 18:59:10,Clear,12.76,71
2025-11-07 19:22:24,Clear,11.76,82
2025-11-07 19:35:45,Clear,11.76,82
2025-11-07 19:47:43,Clear,11.76,82
2025-11-07 19:59:13,Clear,11.76,82
2025-11-07 20:26:42,Clear,13.76,72
2025-11-07 20:42:01,Clear,13.76,72
2025-11-07 20:53:53,Clear,13.76,72
2025-11-07 21:14:31,Clear,12.76,76
2025-11-07 21:28:41,Clear,12.76,76
2025-11-07 21:41:42,Mist,12.76,76
2025-11-07 21:53:44,Mist,12.76,76
2025-11-07 22:17:18,Clouds,13.03,68
2025-11-07 22:36:27,Clear,12.76,82
2025-11-07 22:48:27,Mist,12.76,82
2025-11-07 23:00:05,Mist,12.76,82
2025-11-07 23:24:39,Rain,13.76,77
2025-11-07 23:38:32,Mist,13.76,77
2025-11-07 23:50:22,Mist,13.76,77
2025-11-08 00:53:07,Mist,14.76,72
2025-11-08 02:22:30,Clear,15.76,63
2025-11-08 03:23:19,Clear,16.76,59
2025-11-08 03:48:53,Clear,16.76,59
2025-11-08 04:01:11,Clear,16.76,59
2025-11-08 04:31:34,Clear,16.76,59
2025-11-08 04:46:32,Clear,16.76,59
2025-11-08 04:58:04,Clear,16.76,59
2025-11-08 05:25:46,Clear,16.76,59
2025-11-08 05:41:50,Clear,16.76,59
2025-11-08 05:53:56,Clear,16.76,59
2025-11-08 06:27:11,Clear,16.76,59
2025-11-08 06:48:38,Clear,16.76,59
2025-11-08 07:00:37,Clear,16.76,59
2025-11-08 07:24:09,Clear,16.76,63
2025-11-08 07:36:46,Clear,16.76,63
2025-11-08 07:48:45,Clear,16.76,63
2025-11-08 08:00:46,Clear,16.76,63
2025-11-08 08:32:56,Clear,15.76,72
2025-11-08 08:48:47,Clear,15.76,72
